Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1003E+04 .6978E+00 .5756E-01 .7553E+00 .6985E+00 .2614E-01 .4601E+00
.1004E+04 .6880E+00 .5662E-01 .7446E+00 .6887E+00 .2567E-01 .4601E+00
.1005E+04 .6476E+00 .5332E-01 .7009E+00 .6483E+00 .2418E-01 .4601E+00
.1006E+04 .6773E+00 .5566E-01 .7330E+00 .6781E+00 .2520E-01 .4601E+00
.1007E+04 .6914E+00 .5677E-01 .7481E+00 .6921E+00 .2569E-01 .4601E+00
.1008E+04 .6912E+00 .5668E-01 .7479E+00 .6920E+00 .2559E-01 .4605E+00
.1009E+04 .6850E+00 .5608E-01 .7411E+00 .6857E+00 .2527E-01 .4609E+00
.1010E+04 .6847E+00 .5599E-01 .7407E+00 .6855E+00 .2519E-01 .4611E+00
.1011E+04 .6869E+00 .5623E-01 .7432E+00 .6877E+00 .2532E-01 .4612E+00
.1012E+04 .6837E+00 .5584E-01 .7395E+00 .6844E+00 .2511E-01 .4611E+00
.1013E+04 .6820E+00 .5574E-01 .7377E+00 .6827E+00 .2504E-01 .4616E+00
.1014E+04 .6849E+00 .5595E-01 .7409E+00 .6857E+00 .2510E-01 .4621E+00
.1015E+04 .6731E+00 .5493E-01 .7281E+00 .6739E+00 .2462E-01 .4623E+00
.1016E+04 .6762E+00 .5511E-01 .7313E+00 .6769E+00 .2467E-01 .4623E+00
.1017E+04 .6688E+00 .5444E-01 .7233E+00 .6695E+00 .2434E-01 .4623E+00
.1018E+04 .6789E+00 .5522E-01 .7341E+00 .6796E+00 .2468E-01 .4623E+00
.1019E+04 .6557E+00 .5318E-01 .7089E+00 .6564E+00 .2371E-01 .4623E+00
.1020E+04 .6646E+00 .5392E-01 .7186E+00 .6653E+00 .2405E-01 .4623E+00
.1021E+04 .6672E+00 .5408E-01 .7212E+00 .6679E+00 .2410E-01 .4623E+00
.1022E+04 .6561E+00 .5309E-01 .7092E+00 .6568E+00 .2362E-01 .4623E+00
.1023E+04 .6613E+00 .5348E-01 .7148E+00 .6620E+00 .2376E-01 .4628E+00
.1024E+04 .6580E+00 .5309E-01 .7111E+00 .6587E+00 .2352E-01 .4632E+00
.1025E+04 .6634E+00 .5359E-01 .7170E+00 .6641E+00 .2377E-01 .4634E+00
.1026E+04 .6626E+00 .5344E-01 .7160E+00 .6633E+00 .2367E-01 .4634E+00
.1027E+04 .6594E+00 .5313E-01 .7125E+00 .6601E+00 .2351E-01 .4634E+00
.1028E+04 .6603E+00 .5317E-01 .7134E+00 .6610E+00 .2349E-01 .4638E+00
.1029E+04 .6532E+00 .5255E-01 .7057E+00 .6539E+00 .2318E-01 .4642E+00
.1030E+04 .6569E+00 .5284E-01 .7098E+00 .6576E+00 .2330E-01 .4644E+00
.1031E+04 .6541E+00 .5254E-01 .7066E+00 .6548E+00 .2314E-01 .4644E+00
.1032E+04 .6545E+00 .5252E-01 .7070E+00 .6552E+00 .2311E-01 .4644E+00
.1033E+04 .6434E+00 .5157E-01 .6950E+00 .6441E+00 .2267E-01 .4644E+00
.1034E+04 .6473E+00 .5182E-01 .6991E+00 .6479E+00 .2276E-01 .4644E+00
.1035E+04 .6494E+00 .5194E-01 .7013E+00 .6501E+00 .2279E-01 .4644E+00
.1036E+04 .6492E+00 .5186E-01 .7011E+00 .6499E+00 .2272E-01 .4644E+00
.1037E+04 .6426E+00 .5127E-01 .6939E+00 .6433E+00 .2244E-01 .4644E+00
.1038E+04 .6395E+00 .5100E-01 .6905E+00 .6402E+00 .2229E-01 .4649E+00
.1039E+04 .6440E+00 .5133E-01 .6953E+00 .6447E+00 .2240E-01 .4653E+00
.1040E+04 .6396E+00 .5093E-01 .6905E+00 .6403E+00 .2220E-01 .4654E+00
.1041E+04 .6398E+00 .5088E-01 .6907E+00 .6405E+00 .2216E-01 .4654E+00
.1042E+04 .6401E+00 .5085E-01 .6909E+00 .6407E+00 .2212E-01 .4655E+00
.1043E+04 .6337E+00 .5031E-01 .6840E+00 .6344E+00 .2186E-01 .4659E+00
.1044E+04 .6367E+00 .5051E-01 .6872E+00 .6374E+00 .2192E-01 .4663E+00
.1045E+04 .6332E+00 .5018E-01 .6834E+00 .6338E+00 .2174E-01 .4664E+00
.1046E+04 .6167E+00 .4882E-01 .6655E+00 .6174E+00 .2113E-01 .4664E+00
.1047E+04 .6262E+00 .4951E-01 .6757E+00 .6268E+00 .2141E-01 .4665E+00
.1048E+04 .6318E+00 .4992E-01 .6817E+00 .6324E+00 .2155E-01 .4669E+00
.1049E+04 .6284E+00 .4961E-01 .6780E+00 .6290E+00 .2138E-01 .4674E+00
.1050E+04 .6244E+00 .4925E-01 .6736E+00 .6250E+00 .2120E-01 .4675E+00
.1051E+04 .6250E+00 .4924E-01 .6742E+00 .6256E+00 .2117E-01 .4676E+00
.1052E+04 .6213E+00 .4889E-01 .6702E+00 .6219E+00 .2100E-01 .4677E+00
.1053E+04 .6195E+00 .4872E-01 .6682E+00 .6201E+00 .2089E-01 .4681E+00
.1054E+04 .6170E+00 .4849E-01 .6655E+00 .6177E+00 .2076E-01 .4685E+00
.1055E+04 .6191E+00 .4860E-01 .6677E+00 .6197E+00 .2078E-01 .4686E+00
.1056E+04 .6173E+00 .4839E-01 .6657E+00 .6180E+00 .2067E-01 .4686E+00
.1057E+04 .6160E+00 .4823E-01 .6642E+00 .6166E+00 .2057E-01 .4687E+00
.1058E+04 .6098E+00 .4771E-01 .6575E+00 .6104E+00 .2032E-01 .4692E+00
.1059E+04 .5914E+00 .4624E-01 .6376E+00 .5920E+00 .1966E-01 .4696E+00
.1060E+04 .6078E+00 .4748E-01 .6553E+00 .6084E+00 .2016E-01 .4697E+00
.1061E+04 .5939E+00 .4635E-01 .6403E+00 .5945E+00 .1966E-01 .4697E+00
.1062E+04 .6051E+00 .4716E-01 .6522E+00 .6057E+00 .1998E-01 .4698E+00
.1063E+04 .5954E+00 .4636E-01 .6417E+00 .5960E+00 .1961E-01 .4702E+00
.1064E+04 .6045E+00 .4705E-01 .6516E+00 .6051E+00 .1987E-01 .4706E+00
.1065E+04 .6022E+00 .4680E-01 .6490E+00 .6028E+00 .1973E-01 .4707E+00
.1066E+04 .5905E+00 .4586E-01 .6363E+00 .5911E+00 .1932E-01 .4707E+00
.1067E+04 .5937E+00 .4605E-01 .6397E+00 .5943E+00 .1938E-01 .4707E+00
.1068E+04 .5931E+00 .4594E-01 .6391E+00 .5937E+00 .1930E-01 .4707E+00
.1069E+04 .5612E+00 .4343E-01 .6046E+00 .5618E+00 .1824E-01 .4707E+00
.1070E+04 .5792E+00 .4475E-01 .6239E+00 .5797E+00 .1876E-01 .4707E+00
.1071E+04 .5898E+00 .4559E-01 .6353E+00 .5903E+00 .1912E-01 .4707E+00
.1072E+04 .5893E+00 .4546E-01 .6347E+00 .5898E+00 .1902E-01 .4709E+00
.1073E+04 .5779E+00 .4457E-01 .6225E+00 .5785E+00 .1863E-01 .4713E+00
.1074E+04 .5941E+00 .4588E-01 .6400E+00 .5947E+00 .1918E-01 .4718E+00
.1075E+04 .5691E+00 .4368E-01 .6127E+00 .5696E+00 .1815E-01 .4718E+00
.1076E+04 .5878E+00 .4529E-01 .6331E+00 .5884E+00 .1888E-01 .4718E+00
.1077E+04 .5794E+00 .4447E-01 .6239E+00 .5800E+00 .1847E-01 .4718E+00
.1078E+04 .5789E+00 .4434E-01 .6233E+00 .5795E+00 .1838E-01 .4718E+00
.1079E+04 .5780E+00 .4442E-01 .6224E+00 .5786E+00 .1848E-01 .4718E+00
.1080E+04 .5728E+00 .4382E-01 .6167E+00 .5734E+00 .1813E-01 .4722E+00
.1081E+04 .5582E+00 .4260E-01 .6008E+00 .5588E+00 .1757E-01 .4725E+00
.1082E+04 .5643E+00 .4321E-01 .6075E+00 .5649E+00 .1787E-01 .4728E+00
.1083E+04 .5722E+00 .4381E-01 .6160E+00 .5727E+00 .1812E-01 .4728E+00
.1084E+04 .5567E+00 .4229E-01 .5990E+00 .5573E+00 .1734E-01 .4728E+00
.1085E+04 .5689E+00 .4336E-01 .6123E+00 .5695E+00 .1785E-01 .4728E+00
.1086E+04 .5360E+00 .4041E-01 .5764E+00 .5365E+00 .1644E-01 .4727E+00
.1087E+04 .5449E+00 .4135E-01 .5862E+00 .5454E+00 .1694E-01 .4728E+00
.1088E+04 .5681E+00 .4323E-01 .6114E+00 .5687E+00 .1776E-01 .4728E+00
.1089E+04 .5572E+00 .4215E-01 .5993E+00 .5577E+00 .1721E-01 .4727E+00
.1090E+04 .5366E+00 .4038E-01 .5770E+00 .5372E+00 .1640E-01 .4728E+00
.1091E+04 .5643E+00 .4275E-01 .6071E+00 .5649E+00 .1748E-01 .4728E+00
.1092E+04 .5569E+00 .4220E-01 .5991E+00 .5575E+00 .1726E-01 .4730E+00
.1093E+04 .4973E+00 .3698E-01 .5342E+00 .4977E+00 .1481E-01 .4733E+00
.1094E+04 .5181E+00 .3914E-01 .5572E+00 .5186E+00 .1593E-01 .4738E+00
.1095E+04 .5055E+00 .3768E-01 .5432E+00 .5060E+00 .1511E-01 .4738E+00
.1096E+04 .4913E+00 .3637E-01 .5276E+00 .4917E+00 .1448E-01 .4738E+00
.1097E+04 .5543E+00 .4185E-01 .5962E+00 .5549E+00 .1702E-01 .4738E+00
.1098E+04 .4918E+00 .3630E-01 .5281E+00 .4923E+00 .1440E-01 .4738E+00
.1099E+04 .4952E+00 .3661E-01 .5318E+00 .4957E+00 .1455E-01 .4738E+00
.1100E+04 .4777E+00 .3495E-01 .5126E+00 .4781E+00 .1373E-01 .4737E+00
.1101E+04 .4876E+00 .3574E-01 .5233E+00 .4881E+00 .1407E-01 .4737E+00
.1102E+04 .4619E+00 .3367E-01 .4955E+00 .4623E+00 .1317E-01 .4739E+00
.1103E+04 .4612E+00 .3348E-01 .4947E+00 .4617E+00 .1302E-01 .4743E+00
.1104E+04 .4616E+00 .3351E-01 .4951E+00 .4620E+00 .1302E-01 .4748E+00
.1105E+04 .4951E+00 .3636E-01 .5315E+00 .4956E+00 .1431E-01 .4748E+00
.1106E+04 .4013E+00 .2840E-01 .4297E+00 .4017E+00 .1069E-01 .4747E+00
.1107E+04 .4738E+00 .3452E-01 .5083E+00 .4742E+00 .1346E-01 .4748E+00
.1108E+04 .4151E+00 .2957E-01 .4447E+00 .4155E+00 .1123E-01 .4747E+00
.1109E+04 .4130E+00 .2947E-01 .4424E+00 .4134E+00 .1122E-01 .4747E+00
.1110E+04 .4721E+00 .3423E-01 .5063E+00 .4725E+00 .1327E-01 .4748E+00
.1111E+04 .3386E+00 .2356E-01 .3622E+00 .3389E+00 .8694E-02 .4747E+00
.1112E+04 .4132E+00 .2944E-01 .4426E+00 .4136E+00 .1119E-01 .4747E+00
.1113E+04 .2807E+00 .1905E-01 .2998E+00 .2810E+00 .6797E-02 .4746E+00
.1114E+04 .3117E+00 .2128E-01 .3330E+00 .3120E+00 .7659E-02 .4746E+00
.1115E+04 .2603E+00 .1762E-01 .2779E+00 .2606E+00 .6269E-02 .4746E+00
.1116E+04 .2174E+00 .1425E-01 .2317E+00 .2176E+00 .4846E-02 .4745E+00
.1117E+04 .9515E-01 .5695E-02 .1008E+00 .9524E-01 .1666E-02 .4742E+00
.1118E+04 .2317E+00 .1534E-01 .2471E+00 .2320E+00 .5289E-02 .4746E+00
.1119E+04 .1277E+00 .7981E-02 .1357E+00 .1278E+00 .2519E-02 .4744E+00
.1120E+04 .1599E+00 .1004E-01 .1699E+00 .1600E+00 .3195E-02 .4744E+00
.1121E+04 .2049E+00 .1314E-01 .2180E+00 .2051E+00 .4322E-02 .4745E+00
.1122E+04 .9622E-01 .5783E-02 .1020E+00 .9631E-01 .1705E-02 .4743E+00
.1123E+04 .1443E+00 .9024E-02 .1533E+00 .1445E+00 .2851E-02 .4744E+00
.1124E+04 .1225E+00 .7620E-02 .1301E+00 .1226E+00 .2387E-02 .4744E+00
.1125E+04 .1609E+00 .1014E-01 .1710E+00 .1611E+00 .3248E-02 .4744E+00
.1126E+04 .6368E-01 .3679E-02 .6735E-01 .6374E-01 .1004E-02 .4741E+00
.1127E+04 .1748E+00 .1106E-01 .1859E+00 .1750E+00 .3560E-02 .4744E+00
.1128E+04 .1170E+00 .7032E-02 .1240E+00 .1171E+00 .2075E-02 .4742E+00
.1129E+04 .1237E+00 .7482E-02 .1312E+00 .1238E+00 .2233E-02 .4743E+00
.1130E+04 .8585E-01 .5028E-02 .9088E-01 .8593E-01 .1411E-02 .4742E+00
.1131E+04 .3129E+00 .2078E-01 .3337E+00 .3132E+00 .7202E-02 .4746E+00
.1132E+04 .2511E+00 .1639E-01 .2674E+00 .2513E+00 .5539E-02 .4745E+00
.1133E+04 .1727E+00 .1077E-01 .1834E+00 .1728E+00 .3386E-02 .4744E+00
.1134E+04 .5271E-01 .2983E-02 .5569E-01 .5276E-01 .7795E-03 .4741E+00
.1135E+04 .1936E-01 .1089E-02 .2045E-01 .1938E-01 .2810E-03 .4741E+00
.1136E+04 .1479E+00 .9040E-02 .1569E+00 .1480E+00 .2748E-02 .4743E+00
.1137E+04 .3068E+00 .2017E-01 .3270E+00 .3071E+00 .6894E-02 .4745E+00
.1138E+04 .2191E+00 .1415E-01 .2332E+00 .2193E+00 .4703E-02 .4745E+00
.1139E+04 .3070E+00 .2071E-01 .3277E+00 .3073E+00 .7333E-02 .4746E+00
.1140E+04 .2692E+00 .1777E-01 .2869E+00 .2694E+00 .6105E-02 .4746E+00
.1141E+04 .2085E+00 .1341E-01 .2219E+00 .2087E+00 .4433E-02 .4746E+00
.1142E+04 .2390E+00 .1556E-01 .2546E+00 .2392E+00 .5242E-02 .4746E+00
.1143E+04 .3252E+00 .2169E-01 .3469E+00 .3255E+00 .7560E-02 .4747E+00
.1144E+04 .1264E+00 .7823E-02 .1343E+00 .1266E+00 .2429E-02 .4745E+00
.1145E+04 .1643E+00 .1015E-01 .1744E+00 .1644E+00 .3147E-02 .4744E+00
.1146E+04 .1774E+00 .1097E-01 .1884E+00 .1776E+00 .3406E-02 .4744E+00
.1147E+04 .7336E-01 .4182E-02 .7754E-01 .7343E-01 .1110E-02 .4742E+00
.1148E+04 .2831E+00 .1869E-01 .3018E+00 .2834E+00 .6427E-02 .4747E+00
.1149E+04 .2331E+00 .1506E-01 .2481E+00 .2333E+00 .5014E-02 .4746E+00
.1150E+04 .1358E+00 .8390E-02 .1442E+00 .1359E+00 .2600E-02 .4745E+00
.1151E+04 .2195E+00 .1402E-01 .2335E+00 .2197E+00 .4586E-02 .4745E+00
.1152E+04 .2617E+00 .1705E-01 .2787E+00 .2619E+00 .5745E-02 .4746E+00
.1153E+04 .2478E+00 .1628E-01 .2641E+00 .2480E+00 .5555E-02 .4746E+00
.1154E+04 .1622E+00 .9894E-02 .1721E+00 .1623E+00 .2999E-02 .4744E+00
.1155E+04 .3224E+00 .2149E-01 .3439E+00 .3227E+00 .7491E-02 .4747E+00
.1156E+04 .2921E+00 .1926E-01 .3114E+00 .2924E+00 .6609E-02 .4746E+00
.1157E+04 .3233E+00 .2157E-01 .3449E+00 .3236E+00 .7523E-02 .4747E+00
.1158E+04 .3201E+00 .2134E-01 .3415E+00 .3204E+00 .7435E-02 .4747E+00
.1159E+04 .3420E+00 .2303E-01 .3651E+00 .3423E+00 .8142E-02 .4747E+00
.1160E+04 .2960E+00 .1959E-01 .3156E+00 .2962E+00 .6758E-02 .4747E+00
.1161E+04 .3505E+00 .2374E-01 .3742E+00 .3508E+00 .8459E-02 .4747E+00
.1162E+04 .3536E+00 .2388E-01 .3775E+00 .3539E+00 .8478E-02 .4745E+00
.1163E+04 .4584E+00 .3192E-01 .4903E+00 .4588E+00 .1181E-01 .4742E+00
.1164E+04 .3993E+00 .2736E-01 .4267E+00 .3997E+00 .9927E-02 .4738E+00
.1165E+04 .3882E+00 .2630E-01 .4145E+00 .3885E+00 .9402E-02 .4737E+00
.1166E+04 .3742E+00 .2547E-01 .3997E+00 .3746E+00 .9157E-02 .4737E+00
.1167E+04 .4065E+00 .2784E-01 .4343E+00 .4068E+00 .1010E-01 .4738E+00
.1168E+04 .4153E+00 .2839E-01 .4437E+00 .4157E+00 .1027E-01 .4737E+00
.1169E+04 .4171E+00 .2863E-01 .4457E+00 .4175E+00 .1041E-01 .4738E+00
.1170E+04 .4491E+00 .3104E-01 .4802E+00 .4495E+00 .1140E-01 .4734E+00
.1171E+04 .4395E+00 .3026E-01 .4697E+00 .4399E+00 .1108E-01 .4730E+00
.1172E+04 .4448E+00 .3072E-01 .4756E+00 .4452E+00 .1130E-01 .4728E+00
.1173E+04 .4470E+00 .3079E-01 .4778E+00 .4474E+00 .1128E-01 .4728E+00
.1174E+04 .3398E+00 .2259E-01 .3624E+00 .3402E+00 .7892E-02 .4726E+00
.1175E+04 .4416E+00 .3043E-01 .4720E+00 .4420E+00 .1117E-01 .4724E+00
.1176E+04 .4614E+00 .3208E-01 .4935E+00 .4618E+00 .1192E-01 .4720E+00
.1177E+04 .4596E+00 .3171E-01 .4913E+00 .4600E+00 .1168E-01 .4718E+00
.1178E+04 .3596E+00 .2414E-01 .3837E+00 .3599E+00 .8575E-02 .4717E+00
.1179E+04 .4679E+00 .3245E-01 .5004E+00 .4683E+00 .1203E-01 .4718E+00
.1180E+04 .4320E+00 .2952E-01 .4615E+00 .4324E+00 .1075E-01 .4713E+00
.1181E+04 .4449E+00 .3043E-01 .4753E+00 .4453E+00 .1111E-01 .4709E+00
.1182E+04 .3257E+00 .2154E-01 .3473E+00 .3260E+00 .7522E-02 .4705E+00
.1183E+04 .4279E+00 .2930E-01 .4572E+00 .4283E+00 .1072E-01 .4707E+00
.1184E+04 .4129E+00 .2801E-01 .4409E+00 .4132E+00 .1012E-01 .4707E+00
.1185E+04 .4031E+00 .2716E-01 .4302E+00 .4034E+00 .9728E-02 .4707E+00
.1186E+04 .4635E+00 .3180E-01 .4953E+00 .4639E+00 .1166E-01 .4707E+00
.1187E+04 .4455E+00 .3036E-01 .4759E+00 .4459E+00 .1104E-01 .4707E+00
.1188E+04 .3382E+00 .2227E-01 .3604E+00 .3385E+00 .7731E-02 .4706E+00
.1189E+04 .4071E+00 .2763E-01 .4347E+00 .4074E+00 .9991E-02 .4707E+00
.1190E+04 .4495E+00 .3072E-01 .4802E+00 .4499E+00 .1121E-01 .4707E+00
.1191E+04 .4381E+00 .2966E-01 .4678E+00 .4385E+00 .1069E-01 .4707E+00
.1192E+04 .4597E+00 .3141E-01 .4911E+00 .4601E+00 .1145E-01 .4709E+00
.1193E+04 .4428E+00 .3013E-01 .4730E+00 .4432E+00 .1091E-01 .4713E+00
.1194E+04 .4559E+00 .3110E-01 .4870E+00 .4563E+00 .1129E-01 .4717E+00
.1195E+04 .4373E+00 .2964E-01 .4669E+00 .4377E+00 .1065E-01 .4721E+00
.1196E+04 .4240E+00 .2860E-01 .4526E+00 .4244E+00 .1020E-01 .4726E+00
.1197E+04 .4622E+00 .3164E-01 .4939E+00 .4626E+00 .1149E-01 .4732E+00
.1198E+04 .4230E+00 .2876E-01 .4517E+00 .4234E+00 .1033E-01 .4741E+00
.1199E+04 .3626E+00 .2422E-01 .3869E+00 .3630E+00 .8470E-02 .4748E+00
.1200E+04 .4371E+00 .2973E-01 .4669E+00 .4375E+00 .1064E-01 .4753E+00
.1201E+04 .4288E+00 .2902E-01 .4578E+00 .4292E+00 .1030E-01 .4758E+00
.1202E+04 .4274E+00 .2898E-01 .4564E+00 .4278E+00 .1029E-01 .4765E+00
.1203E+04 .4244E+00 .2881E-01 .4532E+00 .4248E+00 .1022E-01 .4774E+00
.1204E+04 .3603E+00 .2404E-01 .3844E+00 .3607E+00 .8309E-02 .4782E+00
.1205E+04 .4264E+00 .2899E-01 .4554E+00 .4268E+00 .1026E-01 .4791E+00
.1206E+04 .4644E+00 .3194E-01 .4964E+00 .4648E+00 .1145E-01 .4801E+00
.1207E+04 .4216E+00 .2856E-01 .4502E+00 .4220E+00 .1001E-01 .4806E+00
.1208E+04 .4229E+00 .2876E-01 .4516E+00 .4232E+00 .1013E-01 .4810E+00
.1209E+04 .4037E+00 .2750E-01 .4312E+00 .4041E+00 .9690E-02 .4814E+00
.1210E+04 .4400E+00 .3009E-01 .4701E+00 .4404E+00 .1065E-01 .4819E+00
.1211E+04 .4118E+00 .2800E-01 .4398E+00 .4122E+00 .9816E-02 .4823E+00
.1212E+04 .4172E+00 .2822E-01 .4454E+00 .4176E+00 .9813E-02 .4827E+00
.1213E+04 .4545E+00 .3116E-01 .4856E+00 .4549E+00 .1103E-01 .4831E+00
.1214E+04 .4246E+00 .2879E-01 .4534E+00 .4249E+00 .1003E-01 .4833E+00
.1215E+04 .4191E+00 .2835E-01 .4474E+00 .4194E+00 .9840E-02 .4833E+00
.1216E+04 .4511E+00 .3088E-01 .4820E+00 .4515E+00 .1089E-01 .4833E+00
.1217E+04 .4418E+00 .3013E-01 .4719E+00 .4422E+00 .1058E-01 .4834E+00
.1218E+04 .4450E+00 .3036E-01 .4753E+00 .4454E+00 .1066E-01 .4834E+00
.1219E+04 .4345E+00 .2953E-01 .4640E+00 .4349E+00 .1031E-01 .4834E+00
.1220E+04 .4439E+00 .3025E-01 .4742E+00 .4443E+00 .1060E-01 .4834E+00
.1221E+04 .4499E+00 .3070E-01 .4806E+00 .4503E+00 .1079E-01 .4834E+00
.1222E+04 .4377E+00 .2976E-01 .4674E+00 .4381E+00 .1040E-01 .4834E+00
.1223E+04 .4311E+00 .2926E-01 .4603E+00 .4314E+00 .1020E-01 .4834E+00
.1224E+04 .4357E+00 .2952E-01 .4652E+00 .4361E+00 .1027E-01 .4834E+00
.1225E+04 .4470E+00 .3042E-01 .4775E+00 .4474E+00 .1065E-01 .4834E+00
.1226E+04 .4519E+00 .3078E-01 .4827E+00 .4523E+00 .1078E-01 .4834E+00
.1227E+04 .4211E+00 .2845E-01 .4496E+00 .4215E+00 .9857E-02 .4834E+00
.1228E+04 .4496E+00 .3062E-01 .4803E+00 .4500E+00 .1073E-01 .4834E+00
.1229E+04 .4508E+00 .3064E-01 .4814E+00 .4512E+00 .1071E-01 .4834E+00
.1230E+04 .4445E+00 .3015E-01 .4747E+00 .4449E+00 .1051E-01 .4834E+00
.1231E+04 .4541E+00 .3091E-01 .4851E+00 .4545E+00 .1082E-01 .4834E+00
.1232E+04 .4487E+00 .3051E-01 .4793E+00 .4491E+00 .1067E-01 .4834E+00
.1233E+04 .4393E+00 .2970E-01 .4690E+00 .4397E+00 .1030E-01 .4834E+00
.1234E+04 .4519E+00 .3072E-01 .4826E+00 .4523E+00 .1073E-01 .4834E+00
.1235E+04 .4473E+00 .3036E-01 .4777E+00 .4477E+00 .1059E-01 .4834E+00
.1236E+04 .4509E+00 .3060E-01 .4815E+00 .4513E+00 .1067E-01 .4834E+00
.1237E+04 .4464E+00 .3021E-01 .4767E+00 .4468E+00 .1050E-01 .4834E+00
.1238E+04 .4499E+00 .3048E-01 .4804E+00 .4503E+00 .1061E-01 .4834E+00
.1239E+04 .4449E+00 .3012E-01 .4750E+00 .4453E+00 .1047E-01 .4834E+00
.1240E+04 .4429E+00 .2997E-01 .4729E+00 .4433E+00 .1041E-01 .4834E+00
.1241E+04 .4447E+00 .3003E-01 .4747E+00 .4451E+00 .1040E-01 .4834E+00
.1242E+04 .4447E+00 .3003E-01 .4747E+00 .4451E+00 .1041E-01 .4831E+00
.1243E+04 .4399E+00 .2967E-01 .4696E+00 .4403E+00 .1028E-01 .4827E+00
.1244E+04 .4379E+00 .2950E-01 .4674E+00 .4383E+00 .1020E-01 .4825E+00
.1245E+04 .4391E+00 .2956E-01 .4686E+00 .4395E+00 .1022E-01 .4825E+00
.1246E+04 .4419E+00 .2972E-01 .4716E+00 .4423E+00 .1027E-01 .4825E+00
.1247E+04 .4401E+00 .2957E-01 .4697E+00 .4405E+00 .1020E-01 .4825E+00
.1248E+04 .4416E+00 .2963E-01 .4712E+00 .4419E+00 .1020E-01 .4825E+00
.1249E+04 .4423E+00 .2968E-01 .4720E+00 .4427E+00 .1021E-01 .4825E+00
.1250E+04 .4400E+00 .2949E-01 .4695E+00 .4404E+00 .1013E-01 .4825E+00
.1251E+04 .4361E+00 .2918E-01 .4653E+00 .4365E+00 .1000E-01 .4825E+00
.1252E+04 .4341E+00 .2905E-01 .4632E+00 .4345E+00 .9963E-02 .4825E+00
.1253E+04 .4318E+00 .2883E-01 .4607E+00 .4322E+00 .9851E-02 .4825E+00
.1254E+04 .4285E+00 .2855E-01 .4571E+00 .4289E+00 .9726E-02 .4825E+00
.1255E+04 .4341E+00 .2898E-01 .4631E+00 .4345E+00 .9899E-02 .4825E+00
.1256E+04 .4256E+00 .2830E-01 .4539E+00 .4260E+00 .9610E-02 .4825E+00
.1257E+04 .4212E+00 .2797E-01 .4492E+00 .4216E+00 .9477E-02 .4825E+00
.1258E+04 .4293E+00 .2856E-01 .4578E+00 .4297E+00 .9704E-02 .4825E+00
.1259E+04 .4146E+00 .2742E-01 .4420E+00 .4150E+00 .9237E-02 .4826E+00
.1260E+04 .4181E+00 .2766E-01 .4457E+00 .4184E+00 .9313E-02 .4830E+00
.1261E+04 .4021E+00 .2642E-01 .4285E+00 .4025E+00 .8791E-02 .4833E+00
.1262E+04 .3883E+00 .2542E-01 .4137E+00 .3886E+00 .8398E-02 .4838E+00
.1263E+04 .3928E+00 .2571E-01 .4185E+00 .3932E+00 .8477E-02 .4842E+00
.1264E+04 .3685E+00 .2390E-01 .3924E+00 .3688E+00 .7757E-02 .4847E+00
.1265E+04 .3884E+00 .2542E-01 .4138E+00 .3887E+00 .8358E-02 .4851E+00
.1266E+04 .3804E+00 .2476E-01 .4051E+00 .3807E+00 .8065E-02 .4855E+00
.1267E+04 .3818E+00 .2493E-01 .4067E+00 .3821E+00 .8154E-02 .4856E+00
.1268E+04 .3668E+00 .2380E-01 .3906E+00 .3672E+00 .7704E-02 .4856E+00
.1269E+04 .2622E+00 .1604E-01 .2782E+00 .2624E+00 .4684E-02 .4859E+00
.1270E+04 .3816E+00 .2489E-01 .4065E+00 .3819E+00 .8085E-02 .4874E+00
.1271E+04 .3986E+00 .2623E-01 .4248E+00 .3989E+00 .8599E-02 .4887E+00
.1272E+04 .3987E+00 .2624E-01 .4250E+00 .3991E+00 .8606E-02 .4888E+00
.1273E+04 .3966E+00 .2607E-01 .4227E+00 .3970E+00 .8528E-02 .4888E+00
.1274E+04 .3961E+00 .2604E-01 .4221E+00 .3964E+00 .8523E-02 .4888E+00
.1275E+04 .4016E+00 .2641E-01 .4280E+00 .4019E+00 .8654E-02 .4888E+00
.1276E+04 .4055E+00 .2669E-01 .4321E+00 .4058E+00 .8751E-02 .4888E+00
.1277E+04 .4078E+00 .2685E-01 .4347E+00 .4082E+00 .8816E-02 .4884E+00
.1278E+04 .4139E+00 .2729E-01 .4412E+00 .4143E+00 .8995E-02 .4880E+00
.1279E+04 .4111E+00 .2707E-01 .4381E+00 .4114E+00 .8913E-02 .4878E+00
.1280E+04 .4086E+00 .2689E-01 .4355E+00 .4089E+00 .8846E-02 .4878E+00
.1281E+04 .3996E+00 .2632E-01 .4259E+00 .4000E+00 .8665E-02 .4878E+00
.1282E+04 .3597E+00 .2373E-01 .3835E+00 .3600E+00 .7831E-02 .4878E+00
.1283E+04 .3930E+00 .2589E-01 .4189E+00 .3933E+00 .8531E-02 .4878E+00
.1284E+04 .4062E+00 .2673E-01 .4329E+00 .4066E+00 .8792E-02 .4878E+00
.1285E+04 .4092E+00 .2692E-01 .4361E+00 .4095E+00 .8848E-02 .4878E+00
.1286E+04 .4117E+00 .2709E-01 .4388E+00 .4120E+00 .8913E-02 .4878E+00
